"date";"AMIP NINT Daily NCEP Nudged";"AMIP NINT Daily Merra Nudged"
2005-05-14;4975591,29180929;-4850240,14659162
2005-05-15;-61421708,6311474;-72751122,035482
2005-05-16;-103917732,780924;-104163323,970485
2005-05-17;-36178637,2922727;-41768159,020203
2005-05-18;-43607141,7378887;-55246143,2119204
2005-05-19;-75237349,9380701;-77064266,1536108
2005-05-20;-58834785,4711192;-58451800,1486573
2005-05-21;-12462851,6212231;-6675645,54193175
2005-05-22;30505709,3961474;32405305,6852669
2005-05-23;25820676,4106692;30595989,6101891
2005-05-24;76122076,9834717;84074828,7601246
2005-05-25;44018283,0967636;47763617,7781538
2005-05-26;3921684,36113596;-1898344,43235872
2005-05-27;-6872145,85015595;2283290,84997011
2005-05-28;-122237278,630348;-126947958,771671
2005-05-29;-126061667,506912;-123810822,630903
2005-05-30;-83725134,7873078;-81695373,5821357
2005-05-31;-80754960,376684;-83782454,0407073
2005-06-01;-50286195,3026051;-56725405,9060484
2005-06-02;-12596631,0643333;-14279580,4561061
2005-06-03;11024386,6955086;13709568,7232442
2005-06-04;19018366,2069854;17199002,6871441
2005-06-05;32254236,5863912;35893383,9782819
2005-06-06;75172274,8631632;75622413,257438
2005-06-07;89885236,0608775;93138442,6366631
2005-06-08;64987900,8452404;78271037,8377014
2005-06-09;50309081,1011897;71603930,1520537
2005-06-10;58990619,4525845;55879844,2762595
2005-06-11;55255704,4882376;59272889,5021367
2005-06-12;1826029,96597377;15058632,7316793
2005-06-13;-51227227,1874428;-53066392,3074649
2005-06-14;-40264462,8097492;-42148606,4809806
2005-06-15;-10800466,7608399;214279,000705767
2005-06-16;23325141,5179921;21177605,9792082
2005-06-17;-10907877,2921715;-14717633,881929
2005-06-18;-22917593,0922651;-20273673,5372205
2005-06-19;26467656,4568808;24842951,8505886
2005-06-20;102906916,385067;117519152,311054
2005-06-21;113175854,697053;114900848,845372
2005-06-22;81365193,3141354;86969061,5552844
2005-06-23;57486244,8633519;53385530,2428187
2005-06-24;43457444,153447;33396159,8560559
2005-06-25;26625931,9665914;16412706,9658753
2005-06-26;-36852113,2976689;-47132823,5211804
2005-06-27;-37921891,7693565;-45889054,1039753
2005-06-28;14550152,7066549;24789589,4599645
2005-06-29;65430835,1791753;73988365,3133919
2005-06-30;142667686,851113;150948598,648127
2005-07-01;100620702,667799;124567102,069567
2005-07-02;51632999,0693297;58362546,5552216
2005-07-03;48093825,5968506;37276041,2447844
2005-07-04;88369646,1506799;105662072,400827
2005-07-05;150041385,790148;182093906,447097
2005-07-06;144334372,701246;140490627,759226
2005-07-07;142583274,559294;162081991,61973
2005-07-08;188928144,329298;196206551,480295
2005-07-09;193778166,057003;199847455,889202
2005-07-10;133498104,760246;169713856,846705
2005-07-11;191590783,557138;196729009,158459
2005-07-12;130319289,128311;138151732,743971
2005-07-13;65333683,3209055;72950123,7079216
2005-07-14;17137757,6184283;27286230,3431747
2005-07-15;84023343,1559488;89088499,8212196
2005-07-16;56344169,6925011;51724005,0429936
2005-07-17;30815552,8708466;24201453,1777678
2005-07-18;166590820,970028;153776881,846321
2005-07-19;15097460,5837508;8436297,63645303
2005-07-20;-90440734,4607655;-104265915,761147
2005-07-21;-7264298,72615901;-22579478,4318647
2005-07-22;-2156197,62057221;-22506413,5857003
2005-07-23;11179628,8468217;3278229,93855042
2005-07-24;27523312,3841157;11099233,338162
2005-07-25;59135112,8104191;67133332,2962671
2005-07-26;26908053,0967691;28979627,2091136
2005-07-27;28975721,9612231;14168402,2703084
2005-07-28;72562639,5950748;57072017,9548655
2005-07-29;25799701,9390391;40611066,5141307
2005-07-30;-13162527,6255488;-30620908,4454777
2005-07-31;-12986702,609104;-26559864,2385255
2005-08-01;-9841298,55635839;-6106448,89225831
2005-08-02;16257796,2878604;31264826,8738502
2005-08-03;-16783490,5393988;-8833652,24946463
2005-08-04;21247120,4246519;23331062,5397641
2005-08-05;10485064,561609;8962379,14779787
2005-08-06;-47332145,8233724;-56979760,702256
2005-08-07;35244003,0910482;31336621,9807068
2005-08-08;181558458,763599;182477380,979263
2005-08-09;182104055,107006;180719945,937832
2005-08-10;100518178,341218;104221542,192518
2005-08-11;66707917,452401;73220594,5316978
2005-08-12;44786230,7445876;54780258,0942178
2005-08-13;36120482,0556586;16796922,1167866
2005-08-14;29057568,1708531;12958177,0646504
2005-08-15;50186,8391674686;-9775084,41991726
2005-08-16;-19498539,468841;-16677982,465678
2005-08-17;8962596,36825346;32075196,7918548
2005-08-18;106128572,483878;115881929,512853
2005-08-19;155515667,458138;163249955,435118
2005-08-20;118582088,452527;128990978,357257
2005-08-21;100271584,273786;126288763,456121
2005-08-22;185869507,892776;194561930,160796
2005-08-23;178715967,059653;179031827,478197
2005-08-24;252131090,387108;251516315,988929
2005-08-25;308985633,531207;294449641,633209
2005-08-26;334788193,567556;346196801,529781
2005-08-27;216543236,521873;216662798,55838
2005-08-28;159867620,943009;152602266,841023
2005-08-29;97576292,1261752;109734623,453139
2005-08-30;64090404,0490845;53064200,7348064
2005-08-31;135450635,761656;141989354,730155
2005-09-01;213351838,667549;235059770,58379
2005-09-02;223674464,140325;219018195,340529
2005-09-03;140387622,794461;163832991,697175
2005-09-04;80807482,1532497;96054972,2203738
2005-09-05;2485197,03278179;-594237,287744369
2005-09-06;-42297216,750446;-51545478,0558471
2005-09-07;-41354589,7153059;-49743709,549548
2005-09-08;-73095524,1832485;-69990661,3145057
2005-09-09;-57093517,631944;-51213199,3000518
2005-09-10;19606790,9307066;13755377,6620157
2005-09-11;33943264,0663853;36097841,6525577
2005-09-12;13996928,803332;15129310,8362249
2005-09-13;-48771918,1067179;-57371695,3805111
2005-09-14;-19474377,4575016;-31266372,9966549
2005-09-15;-69526037,2433216;-83237427,4349403
2005-09-16;-40428028,2648275;-37002881,147973
2005-09-17;4375707,44598117;8560236,38265275
2005-09-18;-3615783,24052315;-2759259,82905846
2005-09-19;125168908,478834;143607838,40245
2005-09-20;98803120,3690091;74888502,2659164
2005-09-21;-7481627,37584537;-15460651,9882391
2005-09-22;-6942406,33522626;-2329882,05357435
2005-09-23;65518744,1396602;80993224,4895323
2005-09-24;154751810,413521;154955482,439892
2005-09-25;62365498,4170545;44227542,8953618
2005-09-26;113012948,410183;112254737,946536
2005-09-27;160649954,043562;168187898,060065
2005-09-28;150502455,826677;143369912,128378
2005-09-29;90871704,1627951;96785414,2331778
2005-09-30;89740198,0539954;85310387,2384019
2005-10-01;191101661,947471;208967288,646254
2005-10-02;168360655,605617;176733831,486775
2005-10-03;45020052,4191882;41269872,5867548
2005-10-04;116591386,23961;118187631,325747
2005-10-05;114641854,54117;119901398,514949
2005-10-06;114253229,520991;124969534,126835
2005-10-07;278750671,172317;308943018,260062
2005-10-08;288100059,474843;280362274,663938
2005-10-09;215207138,286202;206867672,455487
2005-10-10;224240715,371264;205254799,406464
2005-10-11;177551995,340687;190164169,316039
2005-10-12;126838562,139822;127911137,976998
2005-10-13;120026100,132726;115575555,259411
2005-10-14;66663123,4376397;64038333,7565993
2005-10-15;166808221,917945;167883382,887673
2005-10-16;85817731,29784;88093917,7653414
2005-10-17;-32835236,2711405;-53673171,5004264
2005-10-18;-59384975,2548385;-61509669,0255042
2005-10-19;-99700145,0093309;-102982233,271771
2005-10-20;-91285796,4590742;-91589971,0870048
2005-10-21;-87477561,6112344;-91430276,368142
2005-10-22;-80033099,3565626;-82201572,8528628
2005-10-23;-101556406,705685;-106232183,40495
2005-10-24;-66134621,2671638;-67897384,372524
2005-10-25;-20425965,1764655;-22774356,4514966
2005-10-26;-10966086,7578086;-21443730,8030977
2005-10-27;95563174,5227948;84556072,9996341
2005-10-28;300686207,104933;279486003,889935
2005-10-29;148676857,917829;120989288,320716
2005-10-30;56982599,1823842;57231235,0215166
2005-10-31;145687865,275312;112025380,919805
2005-11-01;141039222,915173;133828735,262623
2005-11-02;171547718,509877;173106425,025531
2005-11-03;32209388,3949193;33441134,6675171
2005-11-04;97101820,6109591;106889796,554987
2005-11-05;13650752,0856301;27882234,7118469
2005-11-06;87455291,2285987;104173798,736906
2005-11-07;163153870,908455;175308330,609891
2005-11-08;162844134,312916;173064384,701873
2005-11-09;96597644,9878854;97529598,7545066
2005-11-10;43682694,9177043;39434527,360564
2005-11-11;-15387042,9721619;-25949627,2444786
2005-11-12;10169422,4715943;11666793,032725
2005-11-13;14054629,7990571;15359917,1754277
2005-11-14;-36457736,948498;-44045570,9623284
2005-11-15;-114427742,055856;-118497361,769814
2005-11-16;-97949312,7566128;-99280516,8868238
2005-11-17;-39702580,0041076;-42393730,2109415
2005-11-18;-16337927,7373687;-12290725,8725609
2005-11-19;44155193,046715;77045582,9117043
2005-11-20;148099555,069521;160398090,967645
2005-11-21;135881377,852068;149198321,990509
2005-11-22;110156293,457915;110088392,017976
2005-11-23;5338911,20310297;-4137795,42349415
2005-11-24;-108683798,940461;-102671375,536479
2005-11-25;-105715798,661633;-107133418,408399
2005-11-26;-87323243,9879594;-101080891,165262
2005-11-27;-63936122,8483763;-73253851,2825795
2005-11-28;-8986108,91795122;-10533384,414002
2005-11-29;71695894,9636116;71661080,4658535
2005-11-30;5278951,38553533;7713200,75173497
2005-12-01;21133745,8154018;26103123,9721579
2005-12-02;6879593,50223923;1643125,45591334
2005-12-03;22417735,2084569;22536651,349256
2005-12-04;32300790,5452903;42181452,4908842
2005-12-05;46191103,0090725;59348945,5043454
2005-12-06;46579812,5589438;57731931,337724
2005-12-07;44091191,1582527;54094941,3709235
2005-12-08;77043301,8210912;86129837,6584078
2005-12-09;128998641,674837;142111240,915206
2005-12-10;58001968,8357962;66484495,9938793
2005-12-11;43046905,4391415;58984974,1288971
2005-12-12;-16346205,6220088;-9852352,41246418
2005-12-13;-36207117,537682;-29523376,7244799
2005-12-14;-48339397,7256445;-49509673,8443645
2005-12-15;-53243901,3721449;-55453641,1355746
2005-12-16;-38778733,8164575;-45997202,5552038
2005-12-17;-2448482,07717648;-3060965,50243796
2005-12-18;90537834,6461904;98261219,670746
2005-12-19;44167803,9648793;43036677,1548771
2005-12-20;110698832,830971;116948632,020002
2005-12-21;65996509,6958921;63512619,062769
2005-12-22;18738128,7970379;19055184,9291581
2005-12-23;-9181140,96455826;-2955568,06010908
2005-12-24;2265701,48825673;2227712,7426929
2005-12-25;122548446,409842;143413356,637994
2005-12-26;114353906,370976;133878708,059913
2005-12-27;125912418,782604;132696372,957184
2005-12-28;84803116,9871229;90498215,2658153
2005-12-29;96779817,7628112;105837377,420483
2005-12-30;95737389,8270441;104683955,124986
2005-12-31;81973100,1627264;94247886,2407486
2006-01-01;83829941,387477;88267564,9251043
2006-01-02;168376769,962158;183277995,533313
2006-01-03;176748780,48287;176359535,636442
2006-01-04;304970252,071034;322362181,771837
2006-01-05;205312589,654123;225853205,578508
2006-01-06;80716130,8292124;74925598,933827
2006-01-07;227041171,476321;229758099,154153
2006-01-08;133010583,601087;140694229,86699
2006-01-09;213106596,816;239112235,716159
2006-01-10;106422757,966633;110336799,401358
2006-01-11;85603752,8323538;87263088,6560502
2006-01-12;128761351,950288;128587481,283729
2006-01-13;132722950,503632;157765241,701885
2006-01-14;138980815,117432;152265783,258306
2006-01-15;185018756,417409;205253966,057896
2006-01-16;184206951,473603;186992359,286337
2006-01-17;134691569,094831;140470945,705554
2006-01-18;124090546,617006;127958288,529458
2006-01-19;146447825,636128;143222494,878396
2006-01-20;141764135,667263;140323642,47717
2006-01-21;107308526,667724;113000316,486178
2006-01-22;177849541,241867;184312918,843798
2006-01-23;63924153,8281671;61629684,4780871
2006-01-24;36793477,033499;53826888,8997733
2006-01-25;45086101,0297163;65217444,0045445
2006-01-26;33242565,2198416;36273252,6561163
2006-01-27;22749973,3673776;24853836,062065
2006-01-28;13312333,2970935;14632151,5358758
2006-01-29;19024395,3539058;13418692,766
2006-01-30;41405529,5956504;52356177,9170097
2006-01-31;13465688,8795239;19803405,8936283
2006-02-01;3984596,79040452;10774319,4596043
2006-02-02;66935624,5101022;81260536,297947
2006-02-03;91242343,699839;105959059,02092
2006-02-04;76152169,7493059;86833002,2443654
2006-02-05;84345544,1123646;90800295,95788
2006-02-06;19585595,3463939;15972855,800145
2006-02-07;-12505355,4501327;-14647134,0357388
2006-02-08;-27492651,5142186;-22059833,9336096
2006-02-09;9086459,71314125;10134310,601144
2006-02-10;58746443,2110865;59780407,9666402
2006-02-11;74352659,5351855;81949101,6395652
2006-02-12;29161701,8933766;29868514,9279166
2006-02-13;19958925,4247534;12003406,4389758
2006-02-14;43564061,2946261;40692085,3640806
2006-02-15;81730206,6756443;91057081,4554321
2006-02-16;71594461,6257704;81488589,4514745
2006-02-17;42039773,7681966;51419083,1077504
2006-02-18;18000533,337411;24376488,0379228
2006-02-19;14936519,2821767;27014926,9495735
2006-02-20;95619840,3717221;108026944,717944
2006-02-21;153610899,728072;175047404,194034
2006-02-22;-18002223,2850676;-8391513,88207205
2006-02-23;-35421233,201786;-40797710,9173731
2006-02-24;-82176299,5077605;-79109969,1651229
2006-02-25;-68837808,0427018;-67113334,7460055
2006-02-26;-74702291,6901024;-74016833,8764724
2006-02-27;-78499621,7525009;-85854753,8888956
2006-02-28;-70703387,5881468;-72968860,734195
2006-03-01;-69570279,4624368;-70055686,4078065
2006-03-02;-58353416,6975807;-60322246,9207164
2006-03-03;-72966642,1641336;-69334750,3449234
2006-03-04;-41576349,4558896;-40886098,5798861
2006-03-05;-9557192,62872032;-7512388,96035205
2006-03-06;4375177,59044335;13694575,0617995
2006-03-07;27728669,0436705;34512553,5730953
2006-03-08;71257487,6200572;90848259,6740167
2006-03-09;46216610,0578185;54596964,1248488
2006-03-10;-1189006,53578666;502555,308088796
2006-03-11;22072011,8137884;29086635,4384218
2006-03-12;85267618,5204747;79818984,036863
2006-03-13;230542832,00965;232859716,746626
2006-03-14;104626199,760243;110155200,509836
2006-03-15;43271565,5907008;51636295,0316404
2006-03-16;15352983,9498947;34054978,7499943
2006-03-17;-70876347,5633942;-72953925,322701
2006-03-18;-102517359,242622;-113382735,314375
2006-03-19;-83845835,0756947;-81964862,0403298
2006-03-20;-62714658,4375378;-70025127,5008849
2006-03-21;-69362556,6604927;-71175828,303612
2006-03-22;-72139553,9455284;-71122762,6270184
2006-03-23;-43594130,8479845;-42713841,5276542
2006-03-24;-34440779,677762;-36052541,8509797
2006-03-25;-36919387,3349671;-45104196,1580347
2006-03-26;-45425230,3359196;-48397917,6183163
2006-03-27;-63522240,2000236;-65873817,4979992
2006-03-28;-73077892,6029828;-74056583,4459749
2006-03-29;-55464930,1267839;-55440740,5726988
2006-03-30;-37685536,2267658;-36594408,1142531
2006-03-31;-23179853,5894074;-23737248,7460343
2006-04-01;8584047,8744172;12802172,7858386
2006-04-02;10515219,845617;18605861,3957437
2006-04-03;11576464,8534858;10546760,1692139
2006-04-04;39354164,2689994;48294581,8103807
2006-04-05;38208521,0752544;39021280,9520955
2006-04-06;45842368,7123384;44844039,6535361
2006-04-07;7124192,05543437;14870341,8548322
2006-04-08;9638398,44348749;13522981,0695354
2006-04-09;44832104,7363106;49589525,919053
2006-04-10;136032938,735849;152570321,33346
2006-04-11;103881348,335592;110279980,112633
2006-04-12;55310358,3956187;52315050,6126433
2006-04-13;50214276,4898023;49004511,7897506
2006-04-14;70586121,6196735;73714141,3423525
2006-04-15;48448325,9889636;49007485,3407121
2006-04-16;-17897250,5059711;-5155101,58958085
2006-04-17;-40036859,419935;-32035760,2650113
2006-04-18;10440805,7225799;8420750,41619362
2006-04-19;22272271,2780778;24984051,2125177
2006-04-20;16412074,3397136;22560228,5791788
2006-04-21;68308524,9907017;68997605,2987886
2006-04-22;165939231,551974;166248413,32131
2006-04-23;149959132,170596;156597344,599256
2006-04-24;196403114,67288;211184966,251884
2006-04-25;220396617,925733;234273968,238201
2006-04-26;178207980,270016;199705867,457862
2006-04-27;129217053,219094;152180581,687027
2006-04-28;113292444,642592;124614571,520712
2006-04-29;166274844,712622;168495251,018255
2006-04-30;208422223,86248;226162247,740092
2006-05-01;151685041,257124;172678946,694339
2006-05-02;143747093,937174;155045986,579899
2006-05-03;176816747,701002;197135288,319257
2006-05-04;176624513,8444;194878183,674366
2006-05-05;231699975,971589;254747619,251645
2006-05-06;115371117,58396;120518378,15402
2006-05-07;71271473,5243021;76297074,3213088
2006-05-08;-35170590,238463;-38674434,5629681
2006-05-09;-76485873,5280726;-76544482,5279271
2006-05-10;-69130710,8994444;-76942752,7615875
2006-05-11;-87321804,1391545;-93359923,7883031
2006-05-12;-75089367,9177571;-74879952,3706275
2006-05-13;-49657641,9864133;-44373698,6773529
2006-05-14;-69822922,2428475;-66462382,0041697
2006-05-15;-67164698,371736;-62102135,8926442
2006-05-16;-59035310,2524374;-56834137,5564638
2006-05-17;-57024707,7643223;-58324976,8516759
2006-05-18;-32585962,3885321;-30929898,1352618
2006-05-19;-32239029,1012355;-26225755,5706452
2006-05-20;-13890744,7931714;-17862928,563538
2006-05-21;-12144254,6272695;-20237411,7218615
2006-05-22;17788115,0727323;2132842,30080027
2006-05-23;46979537,0530525;49872676,1606243
2006-05-24;9858764,67461556;113553,624353119
2006-05-25;4916392,76890192;912912,051041427
2006-05-26;17519942,3482599;19253421,3103826
2006-05-27;11571620,7501785;9625422,54112357
2006-05-28;-7505086,3456705;-2759691,77799312
2006-05-29;-47774107,3608971;-40522698,0800222
2006-05-30;-48722527,9489309;-45627983,5743586
2006-05-31;9301313,69462382;14057274,8085974
2006-06-01;99709730,6038195;100564389,039865
2006-06-02;27346247,8121461;29998682,1078217
2006-06-03;-37241669,8611095;-39461276,3362102
2006-06-04;-2457580,53068217;-3239145,61739344
2006-06-05;73121048,109904;72735393,136344
2006-06-06;117007654,210605;126282796,56819
2006-06-07;54763574,7585681;58435955,9314045
2006-06-08;84547914,8434081;96399943,368649
2006-06-09;27002807,5737743;34450823,3298704
2006-06-10;33944208,7799086;16609358,2812176
2006-06-11;35971780,3297044;52779988,3227297
2006-06-12;36909877,7790515;40758710,3009459
2006-06-13;158287882,925607;153253248,730424
2006-06-14;147125593,826726;125545021,598275
2006-06-15;125734060,681556;119847489,276778
2006-06-16;50622923,9699026;50624971,0477528
2006-06-17;79028979,6291866;99046110,8279803
2006-06-18;155985792,616792;165985270,979549
2006-06-19;211151446,281229;208795604,660468
2006-06-20;110478205,981426;117459007,587878
2006-06-21;104439651,29334;126458437,099757
2006-06-22;129504417,391742;136594545,74532
2006-06-23;193531963,141901;169662311,530207
2006-06-24;86799836,0535268;83500019,0166039
2006-06-25;66093450,6658946;70785724,307862
2006-06-26;88331295,3171257;95401698,3070509
2006-06-27;26039216,886177;21833667,615283
2006-06-28;11750577,7435643;-4758579,62961869
2006-06-29;36456239,2242522;51386557,3548728
2006-06-30;115728896,01363;124803053,176432
2006-07-01;167839911,567909;181612289,800366
2006-07-02;158687958,025561;179955208,902718
2006-07-03;99402229,8034161;112065871,55152
2006-07-04;57508327,5226394;76053372,2972323
2006-07-05;22257994,6020251;34673874,782194
2006-07-06;46490150,9086657;50815815,5632537
2006-07-07;67308578,5083681;52005591,9771092
2006-07-08;128966775,363619;122229389,831695
2006-07-09;239576847,815141;220562110,781965
2006-07-10;232164498,791366;243516089,810469
2006-07-11;220844309,277551;221450113,264161
2006-07-12;191261622,26157;186506727,932301
2006-07-13;131964572,933106;136242766,804959
2006-07-14;165635538,180169;168455153,847159
2006-07-15;150067357,269125;158153141,622962
2006-07-16;135399324,676682;149371094,611568
2006-07-17;93223870,4445741;99184619,54374
2006-07-18;14751043,5540901;-2615826,36019174
2006-07-19;-94134990,574283;-104971533,793085
2006-07-20;-35384482,6166235;-29162126,1841797
2006-07-21;14993976,708302;-2593229,93441587
2006-07-22;-27558850,2898122;-31224700,5022824
2006-07-23;-44261639,0024243;-38956038,6436892
2006-07-24;-79347051,2298424;-68618035,3846828
2006-07-25;-54187340,0800561;-63395797,075696
2006-07-26;-58581947,9658098;-43019072,1873986
2006-07-27;-63202475,5212847;-45306682,3870172
2006-07-28;-50750550,4798942;-46062854,65583
2006-07-29;-24063935,1475043;-7235777,05877386
2006-07-30;618961,988730437;4567887,38862468
2006-07-31;-36108542,1972812;-33267833,8805988
2006-08-01;-33833860,0346983;-32166070,6122954
2006-08-02;-12774177,4747765;2165517,27028225
2006-08-03;48859933,3813287;74432132,3800339
2006-08-04;108471083,697812;132856610,27718
2006-08-05;208119982,841569;236954003,416613
2006-08-06;199514738,861795;213353155,591528
2006-08-07;121032827,499506;121904356,390578
2006-08-08;94381227,6232805;124150580,333685
2006-08-09;46541917,5164819;45288808,1665901
2006-08-10;23236234,3235573;32702711,8731032
2006-08-11;35232362,688351;63315462,4028883
2006-08-12;43167361,9002301;44769087,9365033
2006-08-13;37906755,8678904;58496741,4397055
2006-08-14;-63848030,8037094;-57853013,6701249
2006-08-15;-73401744,5999426;-75059337,5654719
2006-08-16;-8262520,09733551;-4219479,67634921
2006-08-17;35751928,2423123;48876859,8023904
2006-08-18;64275631,3558857;74999269,7000356
2006-08-19;87642253,3897571;90857134,2706449
2006-08-20;84714259,3920562;109406953,862314
2006-08-21;79996504,5294429;113315717,753296
2006-08-22;77064487,5495537;99160094,3099576
2006-08-23;136209501,619878;161715983,907284
2006-08-24;201236413,316959;233337012,708552
2006-08-25;164744187,480247;168365555,630375
2006-08-26;114282085,021086;109292357,279215
2006-08-27;78950525,5842279;92618294,0790922
2006-08-28;48324757,3446701;63969824,3611845
2006-08-29;-7541173,33270856;5522261,62715339
2006-08-30;-32836678,5738765;-32262857,9429108
2006-08-31;-75971597,0040105;-75858217,4708479
2006-09-01;-95037142,0175471;-93278397,9816391
2006-09-02;12812346,141995;19382280,0361751
2006-09-03;101136310,734802;106186881,195808
2006-09-04;58149494,053989;57561515,0986151
2006-09-05;-31506662,0781955;-14124356,2527307
2006-09-06;-31710139,3451892;-14696782,8249596
2006-09-07;31487290,1424394;46312146,0975992
2006-09-08;121926967,405952;144605477,278875
2006-09-09;145897892,469514;140386169,629751
2006-09-10;68487100,6112189;72737206,0849172
2006-09-11;130861504,09005;142163593,712937
2006-09-12;31918178,0943239;41332338,809559
2006-09-13;-17895790,1910958;-7682371,11582036
2006-09-14;54550355,9607051;89055163,7574789
2006-09-15;220570011,098876;226956130,590563
2006-09-16;83381144,1854184;66607290,1809783
2006-09-17;-17637247,4776803;-9239568,40918197
2006-09-18;-83453909,3660582;-68427553,9439759
2006-09-19;-75927653,8517986;-95448678,7018622
2006-09-20;-54532519,0491847;-60661102,1190157
2006-09-21;-59339482,6330118;-56683020,2302337
2006-09-22;-16711456,3038562;-10172470,9054985
2006-09-23;-2310667,36141664;6961259,73448392
2006-09-24;-61522893,029334;-56927629,3527798
2006-09-25;-45988100,7156537;-36656545,7657645
2006-09-26;-45180747,1057436;-46023893,0122033
2006-09-27;-69866534,744494;-69008177,5519012
2006-09-28;-77112827,9940427;-75031803,46029
2006-09-29;-80406231,2446187;-82580086,2878236
2006-09-30;-45096929,7257582;-47065929,7076596
2006-10-01;21130164,2346574;34416242,4192418
2006-10-02;85454421,4590773;94118596,0130554
2006-10-03;38121597,4013797;44619524,3790229
2006-10-04;-22863254,2867525;-6137708,95410096
2006-10-05;-18267631,615778;-13132899,3969489
2006-10-06;-3286070,58118356;8936564,11643685
2006-10-07;57859166,7453195;59762371,304656
2006-10-08;91101650,8903225;97316940,5372203
2006-10-09;103427537,249465;119071480,251418
2006-10-10;140133309,619373;162826982,362036
2006-10-11;16656525,9773105;18374299,7473618
2006-10-12;13572014,7400373;41689396,4695044
2006-10-13;45480221,3473243;52262185,7375188
2006-10-14;104338053,011859;86533166,2465032
2006-10-15;32567997,8999418;32752510,1081672
2006-10-16;-102739791,90722;-111083702,731766
2006-10-17;-164401545,890101;-177133239,279175
2006-10-18;-159895927,323123;-151726828,833017
2006-10-19;-96586319,549142;-90478538,8381135
2006-10-20;-80567055,5279221;-82257544,9753904
2006-10-21;-76544989,0269069;-81252946,5459863
2006-10-22;-89686725,5931497;-98725797,4673769
2006-10-23;-59442419,8495437;-63518385,5891313
2006-10-24;-30452007,9920941;-39413805,629566
2006-10-25;-33253997,0954669;-37775709,6551633
2006-10-26;-42486916,4547951;-50190439,897557
2006-10-27;-37610633,9648332;-31350874,4931477
2006-10-28;-52475012,2868668;-51706718,8535246
2006-10-29;-69954092,2649568;-69587928,3379229
2006-10-30;-61066448,1867957;-64782176,6964314
2006-10-31;-47492137,8418088;-48463659,4277188
2006-11-01;-36112913,7898617;-30895338,6204391
2006-11-02;43061123,9306341;71032522,8124813
2006-11-03;74149130,2315375;78465898,2066257
2006-11-04;46174363,2330085;51399982,336132
2006-11-05;92938528,6154828;98211760,484556
2006-11-06;-16220584,1437085;-16636005,6707759
2006-11-07;-44312406,671261;-53860834,8224505
2006-11-08;-29932572,5155016;-33977083,3880959
2006-11-09;27641117,3869615;42426067,8909283
2006-11-10;113080523,864879;131963340,317828
2006-11-11;45525857,671544;56671648,1620445
2006-11-12;13927756,8244989;24045035,2486904
2006-11-13;5015368,53461571;5989951,30678681
2006-11-14;9902808,64011727;15370437,7342949
2006-11-15;34097518,3011969;49579638,6895937
2006-11-16;64969339,9253771;62586242,2896255
2006-11-17;175993871,441055;182937881,67763
2006-11-18;160182409,911526;150710542,08268
2006-11-19;119293035,173171;119560917,122269
2006-11-20;40099622,5731531;33032369,8077144
2006-11-21;69679178,0116706;74301780,9626943
2006-11-22;105659369,584803;112062797,426242
2006-11-23;112419261,781774;110981154,679988
2006-11-24;94687620,6022139;93130136,4057904
2006-11-25;109933907,919138;102759424,304455
2006-11-26;138084604,286222;135801862,03727
2006-11-27;1277883,78905248;-3829134,34646638
2006-11-28;6913274,36959865;6660166,4753274
2006-11-29;39549783,7134646;44308335,912319
2006-11-30;-12451651,6183045;-10717899,6468401
2006-12-01;50910522,340785;62163006,7172562
2006-12-02;37432948,3710821;55571412,3326666
2006-12-03;5718613,4440144;16621568,7544517
2006-12-04;-4956857,23545827;477382,117614592
2006-12-05;-5453936,73668007;-840154,868861499
2006-12-06;-40901942,3762612;-33837637,6998715
2006-12-07;-45816557,8421976;-42575081,9450004
2006-12-08;-95933,999867836;-3115812,72584736
2006-12-09;58029304,1392725;63259072,6495906
2006-12-10;84246918,9077637;90083532,6062141
2006-12-11;94201803,6458629;89134768,8958431
2006-12-12;65271866,6003892;68442744,6754642
2006-12-13;42386116,264457;36139678,0924712
2006-12-14;14674114,2778168;8657802,02315826
2006-12-15;-39919189,1217351;-46124872,7104518
2006-12-16;-46866213,7748328;-49618867,7427486
2006-12-17;-36261289,6756211;-38757614,5224716
2006-12-18;24076731,2471056;27339441,989432
2006-12-19;60672639,4215353;74715425,2474311
2006-12-20;129829888,374474;142005857,150213
2006-12-21;146101632,810045;149816598,982932
2006-12-22;-28890061,4076409;-35574960,3217435
2006-12-23;-37134839,1886938;-32539467,1943861
2006-12-24;122240669,620663;128319181,530279
2006-12-25;146783376,514602;162012048,330811
2006-12-26;20606051,5559539;21351743,956095
2006-12-27;-39631126,6392519;-33149555,4117289
2006-12-28;29149012,1783446;35458953,5462623
2006-12-29;116719220,843906;143010959,615155
2006-12-30;138398538,192924;155529449,895355
2006-12-31;54999612,2428548;60449678,3479444
2007-01-01;-17352804,0171156;-20489639,8010013
2007-01-02;-26588995,7600914;-25926007,1308028
2007-01-03;-1506208,55077938;2705056,91473399
2007-01-04;12027652,0791771;20158521,4335888
2007-01-05;53131549,1592677;60209283,9138171
2007-01-06;48936700,7529167;58507240,6170339
2007-01-07;52276772,5505098;57004312,8674562
2007-01-08;60195508,6671889;65273907,0535766
2007-01-09;73447856,6752908;81062118,0476168
2007-01-10;32051448,3824068;33039689,5892131
2007-01-11;21178689,4664564;23410555,5463192
2007-01-12;5512608,57571687;2000816,65332764
